file_id,filepath,filename,extension,size_bytes,content_hash,created_at,last_modified,last_accessed,git_last_modified,git_last_commit,git_commit_count,scanned_at,status,change_type,manual_last_reviewed,manual_last_updated,manual_notes,review_priority,quality_score
a445da96db89f287ca0629a8236bd42a77c18fb5d330a3b5856e43b6a369fc85,00-Inbox\Idempotency in Data Pipelines.md,Idempotency in Data Pipelines.md,.md,7872,3bf44716169b2169f7263bc7867329a3cbccf775a65dda0a398187233c7a0e9f,2026-06-24 17:25:41,2026-08-07 18:56:53,2026-08-30 16:07:44,,,0,2026-08-30 16:43:02,active,modified,,,,,
7b4308b2e05b1756b072016af5192f8ea92683ad8ffa3ec9b0b694d64f6d0806,00-Inbox\Incremental Data Loading Strategies.md,Incremental Data Loading Strategies.md,.md,4748,d52c07f9bb65896a41038d66a5447e9d147e5b646ac41b0d69473415e99ef9fb,2026-06-24 17:25:44,2026-08-07 18:58:28,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
b3fb414e5b3e9be92945ce7b0820ad629a18e7634c737e61e10e08be57a17d9f,00-Inbox\Incremental Processing Interview Guide.md,Incremental Processing Interview Guide.md,.md,7835,3354264d5d7136db8b3866a71d0c4170a6e7d2856bf4e692885f0e472775a9a8,2026-06-26 11:37:06,2026-08-07 18:58:28,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
840c631d700705fe9d683b12204db285a79ed73cca5021a47377cadc44a23e60,00-Inbox\Istio Architecture Deep Dive.md,Istio Architecture Deep Dive.md,.md,32964,4ff9e635ffd76a83552cc0faab9a917683a47e9459e34aa1a0e9b886490c1b04,2026-07-21 11:44:24,2026-08-07 18:58:59,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
a67cb26d1f2ba1954a3d131f3b9ca9f960a0f3dd3cec484642c16154133f196b,00-Inbox\Just Command Runner.md,Just Command Runner.md,.md,14552,b20ef0378f9fd5c930b270227272b2289a6b6df315df02de316b6a20cf8ec52c,2026-07-13 19:19:45,2026-08-07 18:59:39,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
ab2e235ff145e5b5770583da833f4a55ff97f6c5beea3806c1bf91e1cf7710d5,00-Inbox\Kami AI Document Generation Platform.md,Kami AI Document Generation Platform.md,.md,29698,947446e66272e6f2148de2fc38ff105b9888cfe03a4bca10551d814497af24d2,2026-07-24 18:32:22,2026-08-07 19:08:38,2026-08-30 13:52:24,,,0,2026-08-30 16:43:02,active,modified,,,,,
958b5e28b3cafdb85b91391efe1d6ace28e4874da87d1de5458ba7a4077e3739,00-Inbox\Koalas (Pandas API on Apache Spark).md,Koalas (Pandas API on Apache Spark).md,.md,10656,28e2088f07993b587ec860f781987d2262041872a2c0ae567b9df0dc861caff7,2026-07-15 17:48:06,2026-08-07 19:09:33,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
da68ea0de3837deec621a8c0757535b0c268fb96f789020d24a77e722be33326,00-Inbox\L2 Interview Checklist.md,L2 Interview Checklist.md,.md,9989,1f46f003e0fdd605b6393708d502bf166a3e56970bfc1502fdb4f6aa0457b47e,2026-08-21 11:04:19,2026-08-21 11:04:28,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
60114a30e5cab787fbe5881e8f6e947ee162dc05e5df7e996d3e7bcd70e8270a,00-Inbox\Lakehouse Performance Optimization.md,Lakehouse Performance Optimization.md,.md,5903,87ab2d875cd8b1c12b7e92390bd14a0876eae5c73b3eec526d94b6aa5aebe7f4,2026-06-24 18:56:12,2026-08-07 19:10:07,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
e83991823bab2c00c841d02d93620a26a062fd4f6216beae57527065cabd8162,00-Inbox\Lakekeeper (Apache Iceberg REST Catalog).md,Lakekeeper (Apache Iceberg REST Catalog).md,.md,39911,8ab7f348e5d8b893f3e9679f95ca262f3fc42d7bd03696a48cc6f1164827eca6,2026-07-16 20:57:05,2026-08-07 19:10:35,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
fd7ed454842c66867a4b8fb7b0043f06fd65337a49f8b408ee38ea22e5dc5b13,00-Inbox\LibreOffice.md,LibreOffice.md,.md,29698,8d5165af95a8ff4a747bbcd14a66cc50af22b4e26ee1b64f4034db60034dc1f3,2026-07-21 11:30:48,2026-08-07 19:10:57,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
06b6d6a628def6796f1a8b896e1891aa9d2afcc3fcfcd47a5cd469265f9760fb,00-Inbox\LLM Interaction Guide.md,LLM Interaction Guide.md,.md,4567,41711b7f4519ef14e1d02e5b558d0ae75a4e44ac5817377a1b300a49761a2b3d,2026-06-22 20:24:48,2026-08-07 19:12:19,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
d874d1b946fbfae763f6afe4e72d60baa35176d37ee0f47b141c952b35cbd207,00-Inbox\Locally Uncensored.md,Locally Uncensored.md,.md,42329,6d876d6935c0059b40bcb0997d841723e4c78916f08df3a10846759d088c4ac9,2026-07-24 18:31:15,2026-08-07 19:12:36,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
b96a8f9106667a8ff189c8eebdb90c6c2e82bc26c09a1ec1ddec63c5b8725331,00-Inbox\MailCore.md,MailCore.md,.md,31027,3838fcac50b1fd21aefb5bd7df7ff651c03027c4b84cd72d85219f43252438b2,2026-07-21 11:34:41,2026-08-07 19:23:32,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
358b35ddd4d57f4f95a70ba7b2cc6f6ee15fce820a1e3969d52a7efdc1d2c540,00-Inbox\Mailfence.md,Mailfence.md,.md,32505,dc39510f9c40a9a55c606cfad63ca8e5482713b77906b6e86e5ffe3e5fcc61b5,2026-07-21 11:43:31,2026-08-07 19:24:02,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
ed3b68dcca3b1416101bb45f4169dc38873a1cdb96f9a572d3a960c4eeddd200,00-Inbox\MEGA Web Client.md,MEGA Web Client.md,.md,30084,36dd7c86bb1f17de846d9f78628d010713999ec1df3b459cfc100753605e4820,2026-07-21 11:33:46,2026-08-07 19:24:28,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
190d2c30a4bdaa7579d82d4b9ecd83888d4c6ea8f0b32757f53a79c8bc391403,00-Inbox\Metadata & Observability.md,Metadata & Observability.md,.md,5186,7ad72574bdf162154a91b845671013e49ce24b340de8f0c1092757c145f00a3c,2026-06-22 20:24:48,2026-08-07 19:25:22,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
63a344fd55f364452a83c08098c444917bebbfe2a5347282027d498fe7007c06,00-Inbox\Microservices Interview.md,Microservices Interview.md,.md,13148,13c771da2c672fe8e2ae8abe66bc05e006dbbca3ddb39670cd1a573301897e40,2026-06-24 18:56:12,2026-08-11 11:49:42,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
27d9b4899c4bb3a37297f8d91f1475269ec7438919981eb5371cee4dc1cb8951,00-Inbox\Microservices.md,Microservices.md,.md,8384,c04a70b50373c57d00eab7a037e06e58ffb7e800e416d1a84e930356725b7737,2026-06-24 18:56:12,2026-08-07 19:25:41,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
b65f08fd166d9c2ecd341d639f4897eb77277368373f3da394d632821ac90abf,00-Inbox\Milvus.md,Milvus.md,.md,30800,3f8c48cd0d93b686982536d81c791cf07d8d5ba2a194a2deb8b5070550d09071,2026-07-21 11:48:09,2026-08-07 19:26:45,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
2a7713379a4ce28f960e8eb1d412ab94c54a64084c6287bc7959426d464f6b68,00-Inbox\MiroThinker.md,MiroThinker.md,.md,32943,f0f81b65d440436a103fb7a7a62e09cda8085d7074b0e87f751df0bd20c89972,2026-07-24 18:30:49,2026-08-07 19:27:08,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
067059892f027a99ba64e273c120433c8f548c92427a085919adeac9e0bb27bf,00-Inbox\MongoDB.md,MongoDB.md,.md,44991,24bd6b2d714f48020c009edd0ea2d073feadc4b0c9783fd5f348e0f4187d19d5,2026-07-22 18:52:39,2026-08-07 19:27:21,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
93b732f784c8160c75f78052c4e4cd8b778c1ada2e5239e55ece18edab07cd94,00-Inbox\Monolithic System.md,Monolithic System.md,.md,23010,6e4dfdc6488169adaa914e99f27bd16b71602c67d3071927e72ef234007b1c50,2026-06-24 17:32:10,2026-08-07 19:27:43,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
62da7661e0c401bd8b1f80189a29eabcc98b750240ef2e70d50fa5eeb0692066,00-Inbox\MoonPdf.md,MoonPdf.md,.md,23353,08504cd87b098c1e6c6887a78efb9ebf9faed766f37a22536cfdf3a802531d01,2026-07-21 11:41:42,2026-08-07 19:27:57,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
aded4a18d8b2070f17c161f8a5bb78723229c076893d9c7c06931c40c1768de0,00-Inbox\Nanobot.md,Nanobot.md,.md,33276,50083c025a678542518ab13c667376c85e3ca79b8c343bc960d4970a0c7072d7,2026-07-15 17:51:33,2026-08-07 19:28:15,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
9dc2ff9ba7750484a51d5ac01035f7111143340a9f2cce62e80d8b3119aa48a3,00-Inbox\Neon.md,Neon.md,.md,38084,2ff28490ca7d5052934345d473173ee75141c30db57b12629b938d3ebc11cad5,2026-07-22 18:49:17,2026-08-07 19:28:34,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
23761e4a86afdc918f5382aab094664e515d6258dd27f3284dd82a0780b291bd,00-Inbox\Nextcloud Cookbook.md,Nextcloud Cookbook.md,.md,34536,98f9e0bacfa9c00f3c9de8523c89ffd8c2c2f7d97ddb3e040bb130a155dcb5a7,2026-07-21 11:32:02,2026-08-10 11:18:43,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
cc4face18b31e0b933117f1ca7a0078aaea16f26dda6205a398375672a849d13,00-Inbox\OBLITERATUS.md,OBLITERATUS.md,.md,27433,85cea5e85cd89d652e3cfcbe55425894b4a9c7d36684e9d39fa1d727c215c51c,2026-07-22 18:42:12,2026-08-10 11:19:07,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
a59e238c359e980dec04d0cc309696f59c30206c486b8bc8d2ba31110bd23ee1,00-Inbox\Obscura.md,Obscura.md,.md,35014,5e649e2094e6d08da10d102f9b0aaadd037cc3785f2d216d7b69be23264d3f89,2026-07-22 18:41:40,2026-08-10 11:19:24,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
98276b22f8e67706ab5d29b90672bd7c364346142d7994cf7fa94e13027888b8,00-Inbox\Obsidian Learning Map.md,Obsidian Learning Map.md,.md,16001,d21e3262c3276e7d3dab1fa28093b6000f6cde09d29725e22353a5707d2b805a,2026-08-28 12:09:35,2026-08-28 12:09:38,2026-08-30 16:26:00,,,0,2026-08-30 16:43:02,active,modified,,,,,
15eb3c05ef5a775d005c0190f11228d7e4b54de9d50ad1dcb74dda4565c8a79b,00-Inbox\OGAM.md,OGAM.md,.md,25103,a2bcd73455e318ac636e37cef99a0a323b617fd21469a9dc43deb2a36d559e22,2026-07-24 18:34:35,2026-08-10 11:19:40,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
b4d0b0acee031b3815939e0694bc216ac6c19869a1ec75dc1d0feedc392feac6,00-Inbox\Ollama Secure Session Code.md,Ollama Secure Session Code.md,.md,4237,72c17fceb871837c225157181a761b1048b984338f0e3cf0b817d92c66f1243f,2026-07-15 17:47:35,2026-08-10 11:19:54,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
a555cb51e134452b4abb7ebed1f232e07e12f1f29be1a20feda251905ca0c394,00-Inbox\Omnigent.md,Omnigent.md,.md,40171,0a659005b14ea3a9efc3e3ab3f90bc264124c30d0a126f0372abe07f952b1aae,2026-07-15 18:09:43,2026-08-11 11:46:52,2026-08-30 16:05:55,,,0,2026-08-30 16:43:02,active,modified,,,,,
02cf705460dc132b6342b49d6e0cec5904580f43438edf422964540e5983481d,00-Inbox\Omniroute.md,Omniroute.md,.md,39287,6089b52eec058cb2d4289a3e113e9af4c47ed5655656cbc80a28ae8f695dfba1,2026-07-15 17:50:12,2026-08-11 11:47:05,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
b0e49fb664874ff921614f77c131c7903cdf4d9b9ea159dccff96a002305c18b,00-Inbox\Only Office.md,Only Office.md,.md,32080,d70c6b7c6d7df2c379e9357bae0757a14ec03a8e2e830a52a790b3ab300aaff0,2026-07-21 11:31:28,2026-08-11 11:47:18,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
fe4e6b465a03171527c9712e9ba8a64d673472dadb756749aebc924a57bf48bd,00-Inbox\Onyx.md,Onyx.md,.md,35933,23dd3d89bd66bab7aa09414c7634c27e250b6529ee66ba86184a4258088f19fa,2026-07-22 18:40:43,2026-08-11 11:47:30,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
ccd546806dc75191ede0837af8abd7cfa729519dc6bef24938877019ff403e6f,00-Inbox\OpenChronicle.md,OpenChronicle.md,.md,31765,7b8f03cab26c9d4a125ed9532df96df321373416a71d26cfaf9362aab1569705,2026-07-22 18:42:58,2026-08-11 11:47:41,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
3668e11b0771f0ed07dd9a1b800e30f87a14a89188a66e9ad391a154ea823dac,00-Inbox\OpenHarness.md,OpenHarness.md,.md,35452,f45d409df94e3a930632fd25578750ebcb27f198b28644474aa70a1165cb1a27,2026-07-21 11:45:09,2026-08-11 11:47:56,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
a32709117cd5c634c56bb035f563a141655d79a6bebcbd782072d897399b1aac,00-Inbox\OpenSandbox.md,OpenSandbox.md,.md,39662,9a76770f12c43958bfe118f9d495d4054b26efac1bffc9b40272f166622ada69,2026-07-15 17:50:12,2026-08-11 11:48:25,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
e253fe49475a5ae049c6ead7cd25be47fd901ce51f19874a98472d74c37474cf,00-Inbox\OpenSpec.md,OpenSpec.md,.md,17881,ba45869a1ad9e337b39bbac9961d2f73530cc2714f303084e7756e12c8c806bd,2026-06-24 17:30:13,2026-08-11 11:48:40,2026-08-30 13:52:23,,,0,2026-08-30 16:43:02,active,modified,,,,,
68e101f17337e8d30a72ccbd70c53278a8de5fb900a564b4417cc0c849227339,00-Inbox\Ornith.md,Ornith.md,.md,27886,09dd0b32795789f303dc15f26efff82f27770c0d5864feb9383f1b1c48258d75,2026-07-13 19:47:40,2026-08-11 11:48:50,2026-08-30 13:52:18,,,0,2026-08-30 16:43:02,active,modified,,,,,
280e1a7518ab9c006c59f6f2e84bc8346ebfbe09dfc09c4cca176224d82ace9e,00-Inbox\Pandas.md,Pandas.md,.md,12206,51122eb418b73ded8d7ac30027c732c8bc333976357dd3962ca10a37e2f1ed2b,2026-07-13 20:43:41,2026-08-11 11:49:05,2026-08-30 13:52:19,,,0,2026-08-30 16:43:02,active,modified,,,,,
225c283eabecc67c1f312fc9feaf488d77fccf19e8d04fa281d5cc12c953ebd2,00-Inbox\Parquet.md,Parquet.md,.md,12307,05515b6aba73cc7a649ca6d491ffeff1cfbff468ed3df678e75cc5a8043b4734,2026-06-24 17:29:18,2026-08-11 11:49:18,2026-08-30 13:52:19,,,0,2026-08-30 16:43:02,active,modified,,,,,
e2d9189bc600cb8a60902611a373a08d3f949dcf48fcb8b9839411320cd99650,00-Inbox\Partitioning Interview.md,Partitioning Interview.md,.md,4554,5f327a973ee102702ade8694d0bfdfd7243cfcd67313edef9edbbe6ed742c251,2026-06-24 18:56:41,2026-08-11 11:49:42,2026-08-30 13:52:19,,,0,2026-08-30 16:43:02,active,modified,,,,,
dd54d44de8f033244aaa34469e0adb76c63d76c630e77c6af81f74f8756dbabe,00-Inbox\Partitioning.md,Partitioning.md,.md,11959,fdb900e33e667d54a7efd99a9260231ebc40b38c1c854902603fd9d72364a300,2026-06-24 17:29:50,2026-08-11 11:49:56,2026-08-30 13:52:19,,,0,2026-08-30 16:43:02,active,modified,,,,,
1f606d0f3915aef42ae764e0ae37f390844ae4181edea1a7e61137dd4a48e0df,00-Inbox\Paseo.md,Paseo.md,.md,33996,5c54c0691e7c876b493f984f25bfef8e8a06c5744e99d6ba8ea780ae253164a7,2026-07-24 18:29:16,2026-08-11 11:50:14,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
15c085b67203b915529a206e871cdf0e9f4aa479a900b7986a7e72fd00e705d8,00-Inbox\Password Storage.md,Password Storage.md,.md,7302,daaf90e369c7876f8240645888d413eb11d22fa6303a422e4041584d5f7be9f7,2026-06-24 18:18:05,2026-08-11 11:50:34,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
4514502a79641b9bb9969f0d7229e3b0cfe72f12c76816bd52dbffc772a1962c,00-Inbox\PAUL.md,PAUL.md,.md,41259,a21da11c2119d3b14f068dc1911699ce83ea165fa322ce9af1ea4c1c04f13ad3,2026-07-15 18:08:13,2026-08-11 11:51:05,2026-08-30 13:52:19,,,0,2026-08-30 16:43:02,active,modified,,,,,
40589b259ab0b87d111d5ba726f58bb839d26efe5a176884002767ad9c3ba526,00-Inbox\Performance Optimization.md,Performance Optimization.md,.md,7076,f11a466b66fd53826d0312124666957ab54e4691dc9347d1d039655e2bdaa221,2026-06-22 20:24:48,2026-08-11 11:51:19,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
fd230f77f0adeb17be529dab931901563bf0db3c75e4733866c5462595d5dced,00-Inbox\Polars.md,Polars.md,.md,13146,7f515841c71b42dc694ad7d7d96ccc1005d60359438e2e1d4cfdb000a212f590,2026-07-15 17:49:18,2026-08-11 11:53:01,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
b3f0f8c7ee0e619ebf73ebc8687c0e33f7bb2bfe0084c36bd084ec0f532c7286,00-Inbox\Portkey.md,Portkey.md,.md,29415,2607511e0e6458f971aeae65befca990d9b8bc11e3b81adffe263d4e60e494c2,2026-07-13 19:42:03,2026-08-11 11:53:17,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
1b2818c6ffa5b198e3aaa43986597e6612dcd7f1967d33ec66c3c9570b7ea768,00-Inbox\PowerShell Profile.md,PowerShell Profile.md,.md,2367,24327d2bf4600780197636fc71aca7f83f0812d20f94ca8ead37a4b97c58d857,2026-06-24 18:21:45,2026-08-11 11:53:31,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
2d3b157d3c34b4af280d5beb1044ad719403ecad7742996d31fd5d51c7814c0b,00-Inbox\Proton Drive.md,Proton Drive.md,.md,30961,bb0c19bddbbf5b7a1804e060e0b0f4426321db0158a90ed2bc694f333cd5bb00,2026-07-21 11:32:24,2026-08-11 11:54:13,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
f93c388ff10369b1b4c491a9ca03eeb29851e7e1891198619139d114cbe990b9,00-Inbox\Proxima.md,Proxima.md,.md,29726,4f1efbcceda405f837063775864175649ee87ae47924f8ad4024c8c3cd4bb3f4,2026-07-24 18:33:08,2026-08-11 11:54:28,2026-08-30 16:05:56,,,0,2026-08-30 16:43:02,active,modified,,,,,
e316628db518a886dfed2234ef9024b0ddc15380dd3420c53781aa23129cc51d,00-Inbox\PySpark.md,PySpark.md,.md,14425,4e919b8ad647c24e1b45bfaeda4207347a9e59ddbc87aeb288f162aaf5264fe2,2026-07-15 17:48:21,2026-08-11 11:54:41,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
8792d065c0748be7a3cfe936762ed5f8da695bbb3bc1fd26890a61960df374d0,00-Inbox\Python - Concurrency.md,Python - Concurrency.md,.md,4262,53ad33a908aeb5a2626fccab9d082a33ff727bdda4b856792c4e4a0f3d6a1d24,2026-06-24 18:20:07,2026-08-11 11:57:12,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
8456d18aa65fb986eeb8204024ed0f7ef2850513002c6cc428f0008ba7457cc9,00-Inbox\Python - Files & Serialization.md,Python - Files & Serialization.md,.md,3714,040a77924af3b02ccea04b4403b987456aa9bf69a73e1474ebafdb375d33fc5c,2026-06-24 18:19:16,2026-08-11 11:57:12,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
5248526ae0a725f4b8103ed24ad77cd951d3c8cb2a544064304e363d6d81d429,00-Inbox\Python - Modules & Packages.md,Python - Modules & Packages.md,.md,3792,7e4bbae002c3f942d3909b97d2e688d0df0885bb5d2b2bc9d3481c075c5e3f8a,2026-06-24 18:19:41,2026-08-11 11:57:12,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
bfc0ab02a4d6d2268c4773defbfc6c8391e07385a6e7448cd998abd67bdd6adc,00-Inbox\Python - OOP & Classes.md,Python - OOP & Classes.md,.md,4295,b970ef77f8433dfd3d2093890c25007d54d1942f054ffb7d0e5cf3a5ab0e627b,2026-06-24 18:20:45,2026-08-11 11:57:12,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
536e8d01b0ddeb5edc6f814f17f7da14ce6300dee329db4069772021d69f58e0,00-Inbox\Python Environment Playbook.md,Python Environment Playbook.md,.md,3599,4df6a4ad1f4a6646ee5ed28098f27a8f957949fb4dfd5f69d67d1acfaf075d89,2026-06-24 18:21:55,2026-08-11 11:56:27,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
b85aa9d82842eba57cc30bae5de5c4b9cb3224d84a0601a9b5a70e13ff2473af,00-Inbox\Python External Libraries Playbook.md,Python External Libraries Playbook.md,.md,2830,c9551195bf1cb575818b0a67be675047d9f0c57fe8457b315fe45268250b2689,2026-06-24 18:22:05,2026-08-11 11:56:42,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
dc8cced83fc1bf22419975d2c538b76088d2fbbbd44af62cc140aeb2cb25a41d,00-Inbox\Python Import Path Setup.md,Python Import Path Setup.md,.md,673,178f5d4ac45c4a3cdd9038c6c6b3588143e47a4c5a12b7cc512477fddb7137e8,2026-07-26 18:44:58,2026-08-10 12:01:40,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
2c5ea7df39b302ebe23151543dd3949d08cb9be64a188a823ded27b2d5c94901,00-Inbox\Python.md,Python.md,.md,4185,158e7b28f5319be0b1e43336fa3f65328018ca67e6065c4aa018744f9e3e20d9,2026-06-24 18:18:48,2026-08-11 11:57:09,2026-08-30 13:52:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
8d284808e8ca362b7410aa339655a3ddaec4f8ee5cbfb3bc95f64cc0b49f12d8,00-Inbox\Query Optimization.md,Query Optimization.md,.md,5772,ea70033b41c60d2b41097862dfc8c344dd92631ac57e7b6832e50ec1b5953034,2026-06-22 20:24:48,2026-08-10 11:52:03,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
b06fe2cbbc97580763759472f04d8bba9e9e6b2573f94c443fc10ff8fece0f4e,00-Inbox\Railway CLI.md,Railway CLI.md,.md,31315,16cf3b324a38c2ef037c9669ee81d50ed911ec38936d4506768c75210eda6872,2026-07-21 11:29:52,2026-08-10 11:53:50,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
a1789bd7a49b67850647f7e2a73f03b07daf198e1f06a11c173fb243bc21a7d7,00-Inbox\ReadMe.md,ReadMe.md,.md,15693,6eb3ea561cb28b36602750a6696a8f37831f15987de5731c5308795c0243bce8,2026-08-28 10:15:53,2026-08-28 10:15:57,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
992d91ecadbdab2a5284c7bed8f79c08aee9f99f252ebd632f75ed4a77211d95,00-Inbox\Repowise.md,Repowise.md,.md,36429,2a4d57055b253b47d4acdd46ca94f60b325d7cc3e0b25581a24effaeca4998e4,2026-07-15 17:50:12,2026-08-10 11:55:03,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
ad75decce4dda73cf68f429cdf8c731031bff7a008081035f8f108e62ec9ee50,00-Inbox\SE\Atlas OS.md,Atlas OS.md,.md,38740,c5031a120cc1d3d1383bf3a05445dee95b6a9760c0b482ecbf87ccc831625b46,2026-07-22 18:41:11,2026-08-05 16:48:45,2026-08-30 16:01:08,,,0,2026-08-30 16:43:02,active,modified,,,,,
2f80bca7be3271b0d10e8d82303dfdba6e9c7dfc3e0c9b5dad702d7da379a38c,00-Inbox\SE\Awesome Erlang Ecosystem Guide.md,Awesome Erlang Ecosystem Guide.md,.md,33603,0b71311bb7978d912a3e238c2e7241fab38f25307ff1cad65e0337ddfe875049,2026-07-21 11:43:57,2026-08-07 11:37:51,2026-08-30 16:01:20,,,0,2026-08-30 16:43:02,active,modified,,,,,
db279bbec03fc96c59374d1c35af511200ffb724df20269a71b017b040b6b0f9,00-Inbox\SE\Compare File in Powershell.md,Compare File in Powershell.md,.md,5136,644e860b1545882dd9ff1388e2ccbb62b792556e92e5f1eadd2f30de50a4d4c6,2026-06-24 14:28:51,2026-08-06 18:43:44,2026-08-30 16:01:54,,,0,2026-08-30 16:43:02,active,modified,,,,,
60c9ba440f973f3765301fba08cf0dcae5248954dd35b44906b0d7ba25ac4d60,00-Inbox\SE\Distributed System.md,Distributed System.md,.md,20172,9536612546211d454a362de537248be87e6385ea3e9210b56d9b8ee2b712dad7,2026-06-24 14:42:52,2026-08-11 14:06:40,2026-08-30 16:05:12,,,0,2026-08-30 16:43:02,active,modified,,,,,
0de470863eb5b1dd4adae726bf140f8866a3ec52fecfa4e36ed5b816aa24edf3,00-Inbox\SE\Dockpeek.md,Dockpeek.md,.md,36381,b9cca2a5de4876a0136fcf9d178225e8565f5ea39e5643ee42a01841d80a96d6,2026-07-13 19:47:40,2026-08-06 20:38:19,2026-08-30 16:05:41,,,0,2026-08-30 16:43:02,active,modified,,,,,
9c8b378ee715e82cd8dfd2bfac314b9724d83a6d4d7c122878a44f51ffc85381,00-Inbox\SE\FastAPI Authentication.md,FastAPI Authentication.md,.md,7482,597838fee828a9e50bba0aa501335adee80aad72a2ea39107ad5273e1fc499b2,2026-07-15 17:59:39,2026-08-07 15:26:59,2026-08-30 16:05:41,,,0,2026-08-30 16:43:02,active,modified,,,,,
38c6627a98d980deb23882e2786dff4661f1d138ab679dc217c363d6c9cfad7a,00-Inbox\Senior Python Data Engineer - Advanced Interview Question Bank.md,Senior Python Data Engineer - Advanced Interview Question Bank.md,.md,28304,c39e7318ded87a7892af229c245d4afd01c8e130141e9cb33cdf21405839527d,2026-08-12 16:04:24,2026-08-12 16:05:13,2026-08-30 13:52:21,,,0,2026-08-30 16:43:02,active,modified,,,,,
